modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-06-13,2024-06-14,150.0,195.18556213378906
XGBoost,1,2024-06-14,2024-06-15,146.0,170.98065185546875
XGBoost,1,2024-06-15,2024-06-16,176.0,144.06622314453125
XGBoost,1,2024-06-16,2024-06-17,209.0,175.05319213867188
XGBoost,1,2024-06-17,2024-06-18,175.0,196.7365264892578
XGBoost,1,2024-06-18,2024-06-19,171.0,188.25711059570312
XGBoost,1,2024-06-19,2024-06-20,179.0,189.36956787109375
XGBoost,1,2024-06-20,2024-06-21,186.0,187.67083740234375
XGBoost,1,2024-06-21,2024-06-22,176.0,162.3852081298828
XGBoost,1,2024-06-22,2024-06-23,153.0,156.93984985351562
XGBoost,1,2024-06-23,2024-06-24,213.0,201.59066772460938
XGBoost,1,2024-06-24,2024-06-25,217.0,205.9966583251953
XGBoost,1,2024-06-25,2024-06-26,245.0,204.45663452148438
XGBoost,1,2024-06-26,2024-06-27,203.0,230.57484436035156
XGBoost,1,2024-06-27,2024-06-28,228.0,228.72341918945312
XGBoost,1,2024-06-28,2024-06-29,178.0,214.5224151611328
XGBoost,1,2024-06-29,2024-06-30,133.0,176.74664306640625
XGBoost,1,2024-06-30,2024-07-01,219.0,227.58055114746094
XGBoost,1,2024-07-01,2024-07-02,159.0,220.09271240234375
XGBoost,1,2024-07-02,2024-07-03,183.0,186.65736389160156
XGBoost,1,2024-07-03,2024-07-04,190.0,190.68885803222656
XGBoost,1,2024-07-04,2024-07-05,189.0,198.2969207763672
XGBoost,1,2024-07-05,2024-07-06,147.0,181.2126922607422
XGBoost,1,2024-07-06,2024-07-07,158.0,152.31112670898438
XGBoost,1,2024-07-07,2024-07-08,190.0,183.08676147460938
XGBoost,1,2024-07-08,2024-07-09,207.0,195.41690063476562
XGBoost,1,2024-07-09,2024-07-10,256.0,203.27134704589844
XGBoost,1,2024-07-10,2024-07-11,174.0,234.5001678466797
XGBoost,1,2024-07-11,2024-07-12,177.0,189.4052276611328
XGBoost,1,2024-07-12,2024-07-13,167.0,176.702392578125
XGBoost,1,2024-07-13,2024-07-14,134.0,152.67095947265625
XGBoost,1,2024-07-14,2024-07-15,179.0,169.6991424560547
XGBoost,1,2024-07-15,2024-07-16,188.0,174.56895446777344
XGBoost,1,2024-07-16,2024-07-17,187.0,184.5034637451172
XGBoost,1,2024-07-17,2024-07-18,226.0,192.30462646484375
XGBoost,1,2024-07-18,2024-07-19,173.0,204.26255798339844
XGBoost,1,2024-07-19,2024-07-20,187.0,162.9630889892578
XGBoost,1,2024-07-20,2024-07-21,156.0,162.1747283935547
XGBoost,1,2024-07-21,2024-07-22,198.0,190.76271057128906
XGBoost,1,2024-07-22,2024-07-23,230.0,191.9457244873047
XGBoost,1,2024-07-23,2024-07-24,252.0,209.5394744873047
XGBoost,1,2024-07-24,2024-07-25,206.0,215.58056640625
XGBoost,1,2024-07-25,2024-07-26,173.0,209.82852172851562
XGBoost,1,2024-07-26,2024-07-27,185.0,181.50270080566406
XGBoost,1,2024-07-27,2024-07-28,156.0,181.94027709960938
XGBoost,1,2024-07-28,2024-07-29,200.0,190.86595153808594
XGBoost,1,2024-07-29,2024-07-30,244.0,200.40370178222656
XGBoost,1,2024-07-30,2024-07-31,184.0,217.38485717773438
XGBoost,1,2024-07-31,2024-08-01,265.0,192.49374389648438
XGBoost,1,2024-08-01,2024-08-02,197.0,231.881591796875
XGBoost,1,2024-08-02,2024-08-03,195.0,178.9498748779297
XGBoost,1,2024-08-03,2024-08-04,169.0,171.67449951171875
XGBoost,1,2024-08-04,2024-08-05,215.0,209.41827392578125
XGBoost,1,2024-08-05,2024-08-06,165.0,193.4049072265625
XGBoost,1,2024-08-06,2024-08-07,205.0,179.72927856445312
XGBoost,1,2024-08-07,2024-08-08,245.0,201.2624053955078
XGBoost,1,2024-08-08,2024-08-09,313.0,218.1095428466797
XGBoost,1,2024-08-09,2024-08-10,194.0,253.78372192382812
XGBoost,1,2024-08-10,2024-08-11,191.0,186.5135040283203
XGBoost,1,2024-08-11,2024-08-12,259.0,249.92361450195312
XGBoost,1,2024-08-12,2024-08-13,260.0,275.0848083496094
XGBoost,1,2024-08-13,2024-08-14,221.0,255.08731079101562
XGBoost,1,2024-08-14,2024-08-15,249.0,222.04800415039062
XGBoost,1,2024-08-15,2024-08-16,455.0,225.66766357421875
XGBoost,1,2024-08-16,2024-08-17,185.0,449.232421875
XGBoost,1,2024-08-17,2024-08-18,172.0,176.88418579101562
XGBoost,1,2024-08-18,2024-08-19,199.0,250.4613494873047
XGBoost,1,2024-08-19,2024-08-20,274.0,220.8877716064453
XGBoost,1,2024-08-20,2024-08-21,238.0,233.8948211669922
XGBoost,1,2024-08-21,2024-08-22,197.0,230.76644897460938
XGBoost,1,2024-08-22,2024-08-23,214.0,211.79647827148438
XGBoost,1,2024-08-23,2024-08-24,264.0,240.69544982910156
XGBoost,1,2024-08-24,2024-08-25,183.0,229.26873779296875
XGBoost,1,2024-08-25,2024-08-26,247.0,420.9533386230469
XGBoost,1,2024-08-26,2024-08-27,220.0,336.0902099609375
XGBoost,1,2024-08-27,2024-08-28,225.0,299.3977966308594
XGBoost,1,2024-08-28,2024-08-29,228.0,282.5367126464844
XGBoost,1,2024-08-29,2024-08-30,191.0,263.0062255859375
XGBoost,1,2024-08-30,2024-08-31,178.0,228.77761840820312
XGBoost,1,2024-08-31,2024-09-01,229.0,251.40786743164062
XGBoost,1,2024-09-01,2024-09-02,215.0,297.7906188964844
XGBoost,1,2024-09-02,2024-09-03,279.0,267.33709716796875
XGBoost,1,2024-09-03,2024-09-04,268.0,329.31829833984375
XGBoost,1,2024-09-04,2024-09-05,217.0,305.5327453613281
