modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-05-31,2024-06-01,220.0,194.7349853515625
XGBoost,1,2024-06-01,2024-06-02,153.0,169.5885467529297
XGBoost,1,2024-06-02,2024-06-03,229.0,191.9765167236328
XGBoost,1,2024-06-03,2024-06-04,194.0,210.02357482910156
XGBoost,1,2024-06-04,2024-06-05,204.0,199.35128784179688
XGBoost,1,2024-06-05,2024-06-06,164.0,213.8677520751953
XGBoost,1,2024-06-06,2024-06-07,201.0,184.03659057617188
XGBoost,1,2024-06-07,2024-06-08,198.0,174.59054565429688
XGBoost,1,2024-06-08,2024-06-09,126.0,168.3075714111328
XGBoost,1,2024-06-09,2024-06-10,163.0,194.0366668701172
XGBoost,1,2024-06-10,2024-06-11,221.0,187.2802276611328
XGBoost,1,2024-06-11,2024-06-12,207.0,202.24835205078125
XGBoost,1,2024-06-12,2024-06-13,203.0,213.48377990722656
XGBoost,1,2024-06-13,2024-06-14,150.0,211.8031768798828
XGBoost,1,2024-06-14,2024-06-15,146.0,175.62750244140625
XGBoost,1,2024-06-15,2024-06-16,176.0,140.4554443359375
XGBoost,1,2024-06-16,2024-06-17,209.0,182.6290283203125
XGBoost,1,2024-06-17,2024-06-18,175.0,199.0754852294922
XGBoost,1,2024-06-18,2024-06-19,171.0,192.8539581298828
XGBoost,1,2024-06-19,2024-06-20,179.0,189.30645751953125
XGBoost,1,2024-06-20,2024-06-21,186.0,185.68992614746094
XGBoost,1,2024-06-21,2024-06-22,176.0,158.69000244140625
XGBoost,1,2024-06-22,2024-06-23,153.0,153.50624084472656
XGBoost,1,2024-06-23,2024-06-24,213.0,198.24752807617188
XGBoost,1,2024-06-24,2024-06-25,217.0,213.51747131347656
XGBoost,1,2024-06-25,2024-06-26,245.0,207.0358123779297
XGBoost,1,2024-06-26,2024-06-27,203.0,217.90126037597656
XGBoost,1,2024-06-27,2024-06-28,228.0,212.5906982421875
XGBoost,1,2024-06-28,2024-06-29,178.0,208.3274383544922
XGBoost,1,2024-06-29,2024-06-30,133.0,177.13510131835938
XGBoost,1,2024-06-30,2024-07-01,219.0,213.07557678222656
XGBoost,1,2024-07-01,2024-07-02,159.0,219.16712951660156
XGBoost,1,2024-07-02,2024-07-03,183.0,172.2533721923828
XGBoost,1,2024-07-03,2024-07-04,190.0,185.1595001220703
XGBoost,1,2024-07-04,2024-07-05,189.0,196.64805603027344
XGBoost,1,2024-07-05,2024-07-06,147.0,177.1727752685547
XGBoost,1,2024-07-06,2024-07-07,158.0,143.8268280029297
XGBoost,1,2024-07-07,2024-07-08,190.0,194.29942321777344
XGBoost,1,2024-07-08,2024-07-09,207.0,188.66200256347656
XGBoost,1,2024-07-09,2024-07-10,256.0,211.89788818359375
XGBoost,1,2024-07-10,2024-07-11,174.0,234.0927276611328
XGBoost,1,2024-07-11,2024-07-12,177.0,190.08486938476562
