modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-05-31,2024-06-01,220.0,205.2714080810547
XGBoost,1,2024-06-01,2024-06-02,153.0,179.7109832763672
XGBoost,1,2024-06-02,2024-06-03,229.0,188.97215270996094
XGBoost,1,2024-06-03,2024-06-04,194.0,207.3148193359375
XGBoost,1,2024-06-04,2024-06-05,204.0,207.01638793945312
XGBoost,1,2024-06-05,2024-06-06,164.0,218.4864044189453
XGBoost,1,2024-06-06,2024-06-07,201.0,199.6599578857422
XGBoost,1,2024-06-07,2024-06-08,198.0,172.6984405517578
XGBoost,1,2024-06-08,2024-06-09,126.0,161.5792694091797
XGBoost,1,2024-06-09,2024-06-10,163.0,213.72145080566406
XGBoost,1,2024-06-10,2024-06-11,221.0,203.994140625
XGBoost,1,2024-06-11,2024-06-12,207.0,182.82565307617188
XGBoost,1,2024-06-12,2024-06-13,203.0,201.2489471435547
XGBoost,1,2024-06-13,2024-06-14,150.0,206.4222869873047
XGBoost,1,2024-06-14,2024-06-15,146.0,204.1913299560547
XGBoost,1,2024-06-15,2024-06-16,176.0,171.9913330078125
XGBoost,1,2024-06-16,2024-06-17,209.0,167.45529174804688
XGBoost,1,2024-06-17,2024-06-18,175.0,178.28964233398438
XGBoost,1,2024-06-18,2024-06-19,171.0,214.6839599609375
XGBoost,1,2024-06-19,2024-06-20,179.0,211.449951171875
XGBoost,1,2024-06-20,2024-06-21,186.0,177.9785919189453
XGBoost,1,2024-06-21,2024-06-22,176.0,138.81399536132812
XGBoost,1,2024-06-22,2024-06-23,153.0,157.31558227539062
XGBoost,1,2024-06-23,2024-06-24,213.0,193.8125762939453
XGBoost,1,2024-06-24,2024-06-25,217.0,186.05848693847656
XGBoost,1,2024-06-25,2024-06-26,245.0,210.6042022705078
XGBoost,1,2024-06-26,2024-06-27,203.0,200.9255828857422
XGBoost,1,2024-06-27,2024-06-28,228.0,247.17379760742188
XGBoost,1,2024-06-28,2024-06-29,178.0,226.59078979492188
