modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-06-13,2024-06-14,150.0,198.66558837890625
XGBoost,1,2024-06-14,2024-06-15,146.0,179.8639678955078
XGBoost,1,2024-06-15,2024-06-16,176.0,147.82272338867188
XGBoost,1,2024-06-16,2024-06-17,209.0,168.16566467285156
XGBoost,1,2024-06-17,2024-06-18,175.0,199.97085571289062
XGBoost,1,2024-06-18,2024-06-19,171.0,192.8709259033203
XGBoost,1,2024-06-19,2024-06-20,179.0,188.39324951171875
XGBoost,1,2024-06-20,2024-06-21,186.0,195.4731903076172
XGBoost,1,2024-06-21,2024-06-22,176.0,165.0556182861328
XGBoost,1,2024-06-22,2024-06-23,153.0,153.81959533691406
XGBoost,1,2024-06-23,2024-06-24,213.0,196.69537353515625
XGBoost,1,2024-06-24,2024-06-25,217.0,206.2974090576172
XGBoost,1,2024-06-25,2024-06-26,245.0,204.4394989013672
XGBoost,1,2024-06-26,2024-06-27,203.0,227.9114532470703
XGBoost,1,2024-06-27,2024-06-28,228.0,227.2183837890625
XGBoost,1,2024-06-28,2024-06-29,178.0,206.12936401367188
XGBoost,1,2024-06-29,2024-06-30,133.0,183.12771606445312
XGBoost,1,2024-06-30,2024-07-01,219.0,220.2424774169922
XGBoost,1,2024-07-01,2024-07-02,159.0,223.04261779785156
XGBoost,1,2024-07-02,2024-07-03,183.0,181.56907653808594
XGBoost,1,2024-07-03,2024-07-04,190.0,191.2348175048828
XGBoost,1,2024-07-04,2024-07-05,189.0,207.68096923828125
XGBoost,1,2024-07-05,2024-07-06,147.0,181.0555419921875
XGBoost,1,2024-07-06,2024-07-07,158.0,148.55816650390625
XGBoost,1,2024-07-07,2024-07-08,190.0,184.32070922851562
XGBoost,1,2024-07-08,2024-07-09,207.0,192.3500213623047
XGBoost,1,2024-07-09,2024-07-10,256.0,204.14764404296875
XGBoost,1,2024-07-10,2024-07-11,174.0,234.73446655273438
XGBoost,1,2024-07-11,2024-07-12,177.0,188.56533813476562
XGBoost,1,2024-07-12,2024-07-13,167.0,178.27508544921875
XGBoost,1,2024-07-13,2024-07-14,134.0,146.60179138183594
XGBoost,1,2024-07-14,2024-07-15,179.0,171.8326416015625
XGBoost,1,2024-07-15,2024-07-16,188.0,176.1310577392578
XGBoost,1,2024-07-16,2024-07-17,187.0,188.84645080566406
XGBoost,1,2024-07-17,2024-07-18,226.0,195.5713653564453
XGBoost,1,2024-07-18,2024-07-19,173.0,204.0509796142578
XGBoost,1,2024-07-19,2024-07-20,187.0,163.97857666015625
XGBoost,1,2024-07-20,2024-07-21,156.0,166.3936767578125
XGBoost,1,2024-07-21,2024-07-22,198.0,208.9197998046875
XGBoost,1,2024-07-22,2024-07-23,230.0,191.38356018066406
XGBoost,1,2024-07-23,2024-07-24,252.0,207.56356811523438
XGBoost,1,2024-07-24,2024-07-25,206.0,213.5285186767578
XGBoost,1,2024-07-25,2024-07-26,173.0,213.37962341308594
XGBoost,1,2024-07-26,2024-07-27,185.0,179.55538940429688
XGBoost,1,2024-07-27,2024-07-28,156.0,202.15525817871094
XGBoost,1,2024-07-28,2024-07-29,200.0,188.2107696533203
XGBoost,1,2024-07-29,2024-07-30,244.0,190.89910888671875
XGBoost,1,2024-07-30,2024-07-31,184.0,214.82667541503906
XGBoost,1,2024-07-31,2024-08-01,265.0,191.57565307617188
XGBoost,1,2024-08-01,2024-08-02,197.0,213.71490478515625
XGBoost,1,2024-08-02,2024-08-03,195.0,170.90744018554688
XGBoost,1,2024-08-03,2024-08-04,169.0,162.2788848876953
XGBoost,1,2024-08-04,2024-08-05,215.0,211.7564239501953
XGBoost,1,2024-08-05,2024-08-06,165.0,187.79039001464844
XGBoost,1,2024-08-06,2024-08-07,205.0,181.21908569335938
XGBoost,1,2024-08-07,2024-08-08,245.0,204.5597686767578
XGBoost,1,2024-08-08,2024-08-09,313.0,218.8222198486328
XGBoost,1,2024-08-09,2024-08-10,194.0,233.16363525390625
XGBoost,1,2024-08-10,2024-08-11,191.0,187.5000762939453
XGBoost,1,2024-08-11,2024-08-12,259.0,262.3056640625
XGBoost,1,2024-08-12,2024-08-13,260.0,274.7894287109375
XGBoost,1,2024-08-13,2024-08-14,221.0,234.9888153076172
XGBoost,1,2024-08-14,2024-08-15,249.0,220.82821655273438
XGBoost,1,2024-08-15,2024-08-16,455.0,224.13929748535156
XGBoost,1,2024-08-16,2024-08-17,185.0,410.8439636230469
XGBoost,1,2024-08-17,2024-08-18,172.0,170.37301635742188
XGBoost,1,2024-08-18,2024-08-19,199.0,233.40103149414062
XGBoost,1,2024-08-19,2024-08-20,274.0,214.19996643066406
XGBoost,1,2024-08-20,2024-08-21,238.0,234.54287719726562
XGBoost,1,2024-08-21,2024-08-22,197.0,235.3944549560547
XGBoost,1,2024-08-22,2024-08-23,214.0,218.18765258789062
XGBoost,1,2024-08-23,2024-08-24,264.0,226.94091796875
XGBoost,1,2024-08-24,2024-08-25,183.0,238.01522827148438
XGBoost,1,2024-08-25,2024-08-26,247.0,268.81329345703125
XGBoost,1,2024-08-26,2024-08-27,220.0,305.524169921875
XGBoost,1,2024-08-27,2024-08-28,225.0,279.7521667480469
XGBoost,1,2024-08-28,2024-08-29,228.0,242.70303344726562
XGBoost,1,2024-08-29,2024-08-30,191.0,238.94891357421875
XGBoost,1,2024-08-30,2024-08-31,178.0,206.69775390625
XGBoost,1,2024-08-31,2024-09-01,229.0,218.80682373046875
XGBoost,1,2024-09-01,2024-09-02,215.0,287.8262023925781
XGBoost,1,2024-09-02,2024-09-03,279.0,289.6607666015625
XGBoost,1,2024-09-03,2024-09-04,268.0,324.4871520996094
XGBoost,1,2024-09-04,2024-09-05,217.0,316.78375244140625
XGBoost,1,2024-09-05,2024-09-06,224.0,268.3545837402344
XGBoost,1,2024-09-06,2024-09-07,252.0,256.0249328613281
XGBoost,1,2024-09-07,2024-09-08,274.0,265.7513732910156
XGBoost,1,2024-09-08,2024-09-09,225.0,325.6637878417969
XGBoost,1,2024-09-09,2024-09-10,237.0,270.60491943359375
XGBoost,1,2024-09-10,2024-09-11,251.0,274.7890319824219
XGBoost,1,2024-09-11,2024-09-12,233.0,278.3024597167969
XGBoost,1,2024-09-12,2024-09-13,211.0,280.326171875
XGBoost,1,2024-09-13,2024-09-14,180.0,279.8332214355469
XGBoost,1,2024-09-14,2024-09-15,162.0,330.9117126464844
XGBoost,1,2024-09-15,2024-09-16,265.0,485.4332580566406
XGBoost,1,2024-09-16,2024-09-17,241.0,364.7136535644531
XGBoost,1,2024-09-17,2024-09-18,314.0,331.2335510253906
XGBoost,1,2024-09-18,2024-09-19,207.0,401.41595458984375
XGBoost,1,2024-09-19,2024-09-20,245.0,413.8984069824219
XGBoost,1,2024-09-20,2024-09-21,185.0,355.4401550292969
XGBoost,1,2024-09-21,2024-09-22,144.0,339.2362365722656
XGBoost,1,2024-09-22,2024-09-23,210.0,462.39544677734375
XGBoost,1,2024-09-23,2024-09-24,189.0,367.3102111816406
XGBoost,1,2024-09-24,2024-09-25,269.0,385.40240478515625
XGBoost,1,2024-09-25,2024-09-26,221.0,342.20849609375
