data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2017-01-01,116,22.870833333333334,0.0,116.0,116.0,22.870833333333334,22.870833333333334,0.0,0.0
2017-01-02,186,23.5,0.0,151.0,151.0,23.18541666666667,23.18541666666667,0.0,0.0
2017-01-03,231,23.8375,10.4,177.66666666666666,177.66666666666666,23.402777777777775,23.402777777777775,3.466666666666667,3.466666666666667
2017-01-04,350,21.65416666666667,9.4,220.75,220.75,22.965625,22.965625,4.95,4.95
2017-01-05,305,22.445833333333336,1.2,237.6,237.6,22.861666666666668,22.861666666666668,4.2,4.2
2017-01-06,201,24.35,0.0,231.5,231.5,23.10972222222222,23.10972222222222,3.5,3.5
2017-01-07,154,24.979166666666668,0.0,220.42857142857142,220.42857142857142,23.376785714285717,23.376785714285717,3.0,3.0
2017-01-08,146,25.45,0.0,224.71428571428572,211.125,23.745238095238097,23.6359375,3.0,2.625
2017-01-09,214,24.6875,0.0,228.71428571428572,211.44444444444446,23.91488095238095,23.75277777777778,3.0,2.3333333333333335
2017-01-10,196,24.3625,0.0,223.71428571428572,209.9,23.989880952380954,23.813750000000002,1.5142857142857142,2.1
2017-01-11,309,22.933333333333334,0.0,217.85714285714286,218.9090909090909,24.172619047619044,23.733712121212122,0.17142857142857143,1.9090909090909092
2017-01-12,365,21.683333333333334,14.4,226.42857142857142,231.08333333333334,24.063690476190477,23.56284722222222,2.0571428571428574,2.9499999999999997
2017-01-13,425,20.4625,15.8,258.42857142857144,246.0,23.508333333333333,23.324358974358976,4.314285714285715,3.9384615384615387
2017-01-14,299,21.125,0.8,279.14285714285717,249.78571428571428,22.957738095238092,23.167261904761908,4.428571428571429,3.7142857142857144
2017-01-15,215,21.133333333333333,3.6,289.0,256.85714285714283,22.34107142857143,23.043154761904763,4.942857142857143,3.9714285714285715
2017-01-16,379,20.95833333333333,2.4000000000000004,312.57142857142856,270.64285714285717,21.808333333333334,22.861607142857142,5.285714285714286,4.142857142857143
2017-01-17,252,19.9125,12.2,320.57142857142856,272.14285714285717,21.172619047619044,22.581250000000004,7.028571428571429,4.271428571428571
2017-01-18,282,20.7625,2.0,316.7142857142857,267.2857142857143,20.8625,22.517559523809524,7.314285714285715,3.7428571428571433
2017-01-19,266,19.404166666666665,2.4000000000000004,302.57142857142856,264.5,20.53690476190476,22.30029761904762,5.6000000000000005,3.8285714285714287
2017-01-20,246,22.308333333333334,0.4,277.0,267.7142857142857,20.800595238095237,22.154464285714283,3.3999999999999995,3.857142857142857
2017-01-21,202,22.54583333333333,0.0,263.14285714285717,271.14285714285717,21.00357142857143,21.980654761904763,3.2857142857142856,3.857142857142857
2017-01-22,162,20.825,1.4,255.57142857142858,272.2857142857143,20.959523809523805,21.65029761904762,2.9714285714285715,3.957142857142857
2017-01-23,257,20.5375,36.6,238.14285714285714,275.35714285714283,20.89940476190476,21.353869047619046,7.857142857142857,6.571428571428571
