data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2017-01-01,116,22.870833333333334,0.0,1.5875,4.0,8.4,125.83333333333333,55.0,72
2017-01-02,186,23.5,0.0,1.2694444444444446,2.9,6.3,186.27777777777777,60.0,72
2017-01-03,231,23.8375,10.4,1.6944444444444444,7.3,17.8,173.43055555555554,35.0,72
2017-01-04,350,21.65416666666667,9.4,2.0416666666666665,7.4,14.6,213.65277777777777,116.0,72
2017-01-05,305,22.445833333333336,1.2,1.9295774647887325,4.7,8.5,150.0281690140845,64.0,71
2017-01-06,201,24.35,0.0,2.3722222222222222,5.0,11.8,134.33333333333334,103.0,72
2017-01-07,154,24.979166666666668,0.0,2.1930555555555555,5.2,8.4,133.375,65.0,72
2017-01-08,146,25.45,0.0,2.5985915492957745,4.7,9.4,75.53521126760563,50.0,71
2017-01-09,214,24.6875,0.0,1.4569444444444446,4.6,7.6,153.40277777777777,45.0,72
2017-01-10,196,24.3625,0.0,1.8083333333333331,4.6,9.3,179.66666666666666,163.0,72
2017-01-11,309,22.933333333333334,0.0,2.1718309859154927,5.3,11.6,188.2112676056338,134.0,71
2017-01-12,365,21.683333333333334,14.4,1.5819444444444446,4.4,13.2,224.30555555555554,324.0,72
2017-01-13,425,20.4625,15.8,1.4732394366197181,7.4,15.6,166.70422535211267,10.0,71
2017-01-14,299,21.125,0.8,2.263888888888889,8.5,15.5,239.48611111111111,295.0,72
2017-01-15,215,21.133333333333333,3.6,1.9527777777777777,5.5,13.8,249.375,336.0,72
2017-01-16,379,20.95833333333333,2.4000000000000004,1.6375000000000002,4.6,12.1,150.84722222222223,79.0,72
2017-01-17,252,19.9125,12.2,1.7055555555555555,4.6,11.5,110.47222222222223,16.0,72
2017-01-18,282,20.7625,2.0,1.5833333333333333,4.7,12.0,206.27777777777777,330.0,72
2017-01-19,266,19.404166666666665,2.4000000000000004,0.9857142857142858,3.0,9.9,153.71428571428572,145.0,70
2017-01-20,246,22.308333333333334,0.4,1.8097222222222225,4.2,10.0,133.27777777777777,89.0,72
2017-01-21,202,22.54583333333333,0.0,2.2180555555555554,4.9,8.8,148.06944444444446,119.0,72
2017-01-22,162,20.825,1.4,1.8309859154929577,5.6,17.9,170.26760563380282,43.0,71
2017-01-23,257,20.5375,36.6,1.786111111111111,5.8,10.0,119.41666666666667,36.0,72
2017-01-24,248,20.679166666666667,6.4,1.2985915492957747,3.9,13.6,168.35211267605635,53.0,71
2017-01-25,235,21.8125,9.999999999999998,1.4464788732394367,6.5,14.1,203.22535211267606,313.0,71
2017-01-26,268,21.29583333333333,14.4,1.3375,3.4,8.8,162.06944444444446,63.0,72
2017-01-27,219,21.70833333333333,0.0,1.3,5.2,9.3,186.32394366197184,285.0,71
2017-01-28,189,23.85833333333333,0.0,2.6901408450704225,7.1,10.9,120.3943661971831,80.0,71
2017-01-29,160,23.65833333333333,0.0,2.916901408450704,9.6,15.0,114.56338028169014,90.0,71
2017-01-30,190,23.454166666666666,0.0,2.8,7.2,12.2,108.59722222222223,88.0,72
2017-01-31,193,23.4,0.0,2.0323943661971833,4.9,11.4,111.46478873239437,86.0,71
2017-02-01,268,21.89583333333333,0.0,1.990277777777778,4.5,12.2,153.98611111111111,10.0,72
2017-02-02,307,20.83333333333333,7.6,2.009722222222222,4.3,8.4,179.55555555555554,321.0,72
2017-02-03,251,21.7,4.800000000000001,1.963888888888889,4.9,9.1,251.97222222222223,335.0,72
2017-02-04,301,20.7,24.8,1.1888888888888889,4.3,10.9,156.73611111111111,27.0,72
2017-02-05,224,20.8625,2.4,1.6236111111111111,3.8,9.1,175.80555555555554,311.0,72
2017-02-06,343,20.883333333333333,53.4,1.7685714285714285,6.6,13.2,235.5142857142857,335.0,70
2017-02-07,305,22.054166666666664,1.0,1.8597222222222223,3.8,9.6,248.15277777777777,288.0,72
2017-02-08,285,20.941666666666663,36.8,1.9070422535211269,4.4,10.2,219.33802816901408,39.0,71
2017-02-09,262,21.77083333333333,7.8,1.7855263157894736,4.9,11.2,143.48684210526315,123.0,76
2017-02-10,235,20.84583333333333,11.8,1.8105263157894738,5.0,11.0,190.03157894736842,35.0,95
2017-02-11,161,20.08333333333333,9.8,2.153763440860215,5.3,10.9,123.98924731182795,15.0,93
2017-02-12,176,20.304166666666667,1.4,2.9258064516129036,6.5,11.2,61.27956989247312,47.0,93
2017-02-13,225,20.129166666666663,0.4,3.1860759493670883,6.7,11.8,45.68354430379747,52.0,79
2017-02-14,243,21.154166666666665,2.0,3.0631578947368423,9.5,16.6,69.65263157894736,59.0,95
2017-02-15,236,22.03333333333333,0.0,3.3000000000000003,9.7,14.2,105.80208333333333,103.0,96
2017-02-16,177,21.0875,0.8,2.515625,5.8,12.7,101.71875,85.0,96
2017-02-17,173,21.79583333333333,0.0,1.503125,5.1,8.0,143.64583333333334,95.0,96
2017-02-18,148,23.0375,0.0,1.875,5.1,9.4,124.8409090909091,110.0,88
2017-02-19,104,22.754166666666663,0.0,2.2557894736842106,5.5,10.7,128.2,93.0,95
2017-02-20,182,22.7125,1.6,2.644791666666667,6.9,12.4,108.44791666666667,99.0,96
2017-02-21,150,21.916666666666668,0.2,3.203191489361702,7.4,11.3,93.96808510638297,97.0,94
2017-02-22,114,22.6,0.0,2.7531250000000003,5.5,11.3,87.875,62.0,96
2017-02-23,194,22.870833333333334,0.0,2.4311827956989247,6.5,11.4,107.83870967741936,89.0,93
2017-02-24,291,21.35833333333333,1.6,1.6696629213483145,6.6,13.8,191.64044943820224,79.0,89
2017-02-25,252,20.425,36.4,1.711764705882353,5.2,14.8,180.85294117647058,6.0,68
2017-02-26,218,19.0625,34.4,1.3633802816901408,3.7,10.2,179.19718309859155,55.0,71
2017-02-27,248,20.5,3.0,1.3471428571428572,4.0,8.9,174.5857142857143,219.0,70
2017-02-28,198,20.57916666666667,0.8,1.9225352112676057,4.2,10.2,170.11267605633802,6.0,71
2017-03-01,193,20.55,0.8,1.7986111111111112,4.0,8.4,280.0416666666667,308.0,72
2017-03-02,173,21.15833333333333,14.0,1.4916666666666667,4.4,11.4,151.51388888888889,71.0,72
2017-03-03,160,21.975,5.2,1.6388888888888888,7.3,14.0,141.625,78.0,72
2017-03-04,129,22.625,0.4,1.5069444444444444,3.4,10.4,146.45833333333334,56.0,72
2017-03-05,116,21.370833333333334,0.0,1.388732394366197,3.6,7.3,178.73239436619718,194.0,71
2017-03-06,169,23.1625,0.0,1.3641975308641976,3.2,6.4,161.35802469135803,2.0,81
2017-03-07,170,24.625,0.0,1.6635416666666665,3.8,9.8,144.6875,76.0,96
2017-03-08,179,24.0875,0.0,1.8229166666666667,4.6,8.8,139.88541666666666,98.0,96
2017-03-09,130,24.616666666666664,0.0,2.2734042553191487,5.0,10.9,104.45744680851064,29.0,94
2017-03-10,137,23.8,0.0,1.9680851063829787,5.1,14.5,139.96808510638297,39.0,94
2017-03-11,107,23.7875,0.0,2.432978723404255,6.2,10.5,109.18085106382979,68.0,94
2017-03-12,114,23.925,0.0,2.554736842105263,4.9,9.8,110.85263157894737,111.0,95
2017-03-13,123,22.666666666666668,0.0,2.0402173913043478,4.6,8.4,143.30434782608697,50.0,92
2017-03-14,355,20.941666666666663,19.6,2.1691489361702128,5.7,12.7,187.31914893617022,80.0,94
2017-03-15,289,20.9875,4.4,2.2074468085106385,5.1,10.2,143.5744680851064,32.0,94
2017-03-16,221,21.329166666666666,0.0,1.7307692307692308,4.9,11.0,161.3186813186813,333.0,91
2017-03-17,159,22.27083333333333,0.0,1.7229166666666667,4.4,13.3,155.0625,76.0,96
2017-03-18,227,21.70833333333333,8.8,1.9021739130434783,5.5,10.0,228.72826086956522,295.0,92
2017-03-19,143,20.079166666666666,1.6,1.4722222222222223,3.7,8.4,152.80555555555554,60.0,72
2017-03-20,213,20.320833333333333,18.8,1.3930555555555555,5.9,9.3,179.15277777777777,161.0,72
2017-03-21,201,20.83333333333333,0.0,1.5041666666666667,4.2,12.6,176.41666666666666,68.0,72
2017-03-22,156,21.6375,0.0,1.990277777777778,5.4,12.0,137.56944444444446,90.0,72
2017-03-23,159,23.1875,0.0,2.2222222222222223,5.8,11.3,108.47222222222223,103.0,72
2017-03-24,116,22.95833333333333,9.0,1.8478873239436617,4.9,9.3,139.67605633802816,93.0,71
2017-03-25,126,22.566666666666663,0.0,1.3208333333333333,4.8,8.5,163.125,141.0,72
2017-03-26,189,22.679166666666664,18.0,1.4694444444444443,3.8,14.7,164.06944444444446,12.0,72
2017-03-27,214,21.929166666666664,5.0,1.7041666666666666,3.8,9.2,181.04166666666666,147.0,72
2017-03-28,258,21.35833333333333,7.0,1.4138888888888888,5.4,12.3,206.5,29.0,72
2017-03-29,257,20.3875,22.6,1.287323943661972,3.2,7.6,179.69014084507043,38.0,71
2017-03-30,257,20.004166666666663,41.8,1.4929577464788732,4.9,8.1,169.22535211267606,44.0,71
