data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2017-01-01,116,22.870833333333334,0.0,1.2791666666666666,2.8,8.1,0.9292355521379777,-0.36948787347195516,24
2017-01-02,186,23.5,0.0,1.1833333333333333,2.2,5.1,0.10089740459784825,0.9948968357299254,24
2017-01-03,231,23.837500000000002,10.4,1.7041666666666666,7.3,17.8,0.847229473953282,0.5312270874728104,24
2017-01-04,350,21.65416666666667,9.4,2.0416666666666665,5.6,11.5,-0.9814392449530738,0.19177332574146133,24
2017-01-05,305,22.445833333333336,1.2,2.095833333333333,3.7,7.8,0.9359047375523915,-0.35225320754677214,24
2017-01-06,201,24.349999999999998,0.0,2.3875,4.5,11.8,0.7952587875438349,-0.6062701220036409,24
2017-01-07,154,24.979166666666668,0.0,2.3666666666666667,4.1,8.3,0.9606827484900502,-0.2776484409349404,24
2017-01-08,146,25.45,0.0,2.7375000000000003,4.1,8.3,0.9798470367092241,0.19974930450980918,24
2017-01-09,214,24.6875,0.0,1.4124999999999999,2.7,6.0,0.6805764169481943,0.7326771053431094,24
2017-01-10,196,24.3625,0.0,1.9708333333333332,3.9,8.5,0.05915829061555321,-0.9982486146504016,24
2017-01-11,309,22.933333333333334,0.0,2.4625,3.8,8.7,-0.1596857548677607,-0.9871678984308158,24
2017-01-12,365,21.683333333333334,14.4,1.6333333333333335,2.5,13.2,-0.5468129999732322,0.8372547659226993,24
2017-01-13,425,20.462500000000002,15.8,1.4208333333333334,3.2,9.5,-0.3634804997694455,0.9316018067218172,24
2017-01-14,299,21.125,0.8,2.275,4.6,13.6,-0.7830647434719,0.6219401961051301,24
2017-01-15,215,21.133333333333333,3.6,2.3416666666666663,4.0,10.1,-0.5295190883911086,0.8482980225306724,24
2017-01-16,379,20.958333333333332,2.4000000000000004,1.8416666666666668,4.3,11.5,0.9987152368026515,0.05067421216184571,24
2017-01-17,252,19.912499999999998,12.2,1.825,3.4,11.5,0.7563168406677192,0.654205500223286,24
2017-01-18,282,20.7625,2.0,1.825,4.7,10.5,0.2783697090082843,0.9604740002241827,24
2017-01-19,266,19.404166666666665,2.4000000000000004,0.8250000000000001,2.0,6.5,0.8388312565249845,-0.5443915163526301,24
2017-01-20,246,22.308333333333334,0.4,1.8958333333333333,4.0,9.2,0.9732328811694996,-0.2298211456992474,24
2017-01-21,202,22.545833333333334,0.0,2.5625,3.6,7.5,0.7216983740098784,-0.6922076689487756,24
2017-01-22,162,20.825,1.4,2.0,3.4,8.6,0.6571711891230603,-0.7537413536396839,24
2017-01-23,257,20.537499999999998,36.6,1.875,4.1,8.1,0.9696074405479004,-0.24466591759816045,24
2017-01-24,248,20.679166666666667,6.4,1.3708333333333333,3.3,7.1,0.5594080261985879,0.8288924298270556,24
2017-01-25,235,21.8125,9.999999999999998,1.6166666666666665,4.1,7.5,0.223996058348682,0.9745900501463443,24
2017-01-26,268,21.295833333333334,14.399999999999999,1.3333333333333333,2.6,8.8,-0.3792335164805871,-0.9253009996632275,24
2017-01-27,219,21.708333333333332,0.0,1.2958333333333334,2.6,6.5,-0.8578496179420739,-0.5139008007355483,24
2017-01-28,189,23.858333333333334,0.0,2.8041666666666667,6.2,10.2,0.9011750295170963,-0.43345537968153147,24
2017-01-29,160,23.65833333333333,0.0,2.7708333333333335,4.1,10.0,0.9756732547444803,-0.21922978806793675,24
2017-01-30,190,23.454166666666666,0.0,2.7291666666666665,4.6,9.0,0.9528550762300755,-0.30342577956162015,24
2017-01-31,193,23.400000000000002,0.0,2.2041666666666666,3.8,7.7,0.9721551127765434,0.23433829542442686,24
2017-02-01,268,21.895833333333332,0.0,2.316666666666667,4.1,8.3,0.6814478284794129,-0.7318666935041468,24
2017-02-02,307,20.833333333333332,7.6000000000000005,1.9375,3.7,7.6,0.6472613045710142,0.7622681966375279,24
2017-02-03,251,21.7,4.800000000000001,2.033333333333333,3.8,7.9,-0.5834516810660543,0.8121478534486165,24
2017-02-04,301,20.7,24.8,1.2249999999999999,2.9,7.1,0.6951108416111008,0.7189025788482798,24
2017-02-05,224,20.8625,2.4,1.6708333333333334,3.8,8.4,-0.2740596917753412,0.9617126833644261,24
